TransactionID,CustomerID,PurchaseDate,Age,Gender,Location,ProductCategory,Quantity,UnitPrice,PaymentMethod,DiscountPercent,ShippingCost,CustomerRating,ChurnStatus,TotalAmount,PurchaseYear,PurchaseMonth,MonthName,PurchaseDay,WeekOfMonth,DayOfWeek,WeekendPurchase,AgeGroup,SpendingCategory,DiscountCategory,RatingCategory,RevenuePerItem,NetProductValue,AverageSellingPrice,ShippingPercentage,ShippingCategory,HighValueCustomer,CustomerSegment,OrderValueCategory,PredictedChurn,PredictionProbability,PredictionConfidence,PredictionCorrect
TXN10678,CUST222,2026-05-06,43.0,Male,Bangalore,Electronics,7,3771.52,Credit Card,5,42.3,1.0,Yes,25122.908,2026,5,May,6,Week 1,Wednesday,No,Middle Age,Premium,Low Discount,Low,3588.99,25080.61,3582.94,0.17,Low,Yes,At Risk,Bulk Order,Yes,98.5,High,True
TXN10679,CUST294,2026-05-19,57.0,Female,Hyderabad,Fashion,8,1595.28,COD,10,50.76,5.0,Yes,11536.776,2026,5,May,19,Week 3,Tuesday,No,Senior,High,Medium Discount,High,1442.1,11486.02,1435.75,0.44,Low,No,Regular,Large Order,Yes,89.0,High,True
TXN10680,CUST105,2026-02-18,38.0,Male,Mumbai,Electronics,8,4762.35,Wallet,0,198.03,4.0,Yes,38296.83,2026,2,February,18,Week 3,Wednesday,No,Middle Age,Premium,No Discount,High,4787.1,38098.8,4762.35,0.52,Low,Yes,Premium,Bulk Order,Yes,86.0,High,True
TXN10681,CUST129,2026-04-23,42.0,Female,Mumbai,Home,7,3600.16,Credit Card,10,150.6,1.0,Yes,22831.608,2026,4,April,23,Week 4,Thursday,No,Middle Age,Premium,Medium Discount,Low,3261.66,22681.01,3240.14,0.66,Low,Yes,At Risk,Bulk Order,Yes,98.5,High,True
TXN10682,CUST265,2026-02-07,58.0,Male,Hyderabad,Fashion,2,1701.1,COD,5,28.87,3.0,Yes,3260.96,2026,2,February,7,Week 1,Saturday,Yes,Senior,Low,Low Discount,Average,1630.48,3232.09,1616.04,0.89,Medium,No,Regular,Small Order,Yes,83.5,High,True
TXN10683,CUST439,2026-03-05,18.0,Female,Delhi,Fashion,5,1518.76,Wallet,0,146.68,2.0,Yes,7740.48,2026,3,March,5,Week 1,Thursday,No,Young Adult,Medium,No Discount,Low,1548.1,7593.8,1518.76,1.89,Medium,No,Regular,Medium Order,Yes,89.0,High,True
TXN10684,CUST236,2026-03-10,23.0,Male,Bangalore,Beauty,4,2666.12,UPI,0,94.19,3.0,Yes,10758.67,2026,3,March,10,Week 2,Tuesday,No,Young Adult,High,No Discount,Average,2689.67,10664.48,2666.12,0.88,Medium,No,Regular,Large Order,Yes,90.5,High,True
TXN10685,CUST465,2026-05-16,40.0,Female,Bangalore,Beauty,5,487.81,Credit Card,20,75.3,2.0,Yes,2026.54,2026,5,May,16,Week 3,Saturday,Yes,Middle Age,Low,High Discount,Low,405.31,1951.24,390.25,3.72,High,No,Regular,Small Order,Yes,87.0,High,True
TXN10686,CUST421,2026-06-11,68.0,Male,Mumbai,Electronics,9,676.61,UPI,5,47.73,3.0,Yes,5832.745499999999,2026,6,June,11,Week 2,Thursday,No,Senior,Medium,Low Discount,Average,648.08,5785.02,642.78,0.82,Medium,No,Regular,Medium Order,Yes,86.0,High,True
TXN10687,CUST442,2026-06-25,40.0,Female,Mumbai,Electronics,4,961.7,Wallet,0,171.18,1.0,Yes,4017.98,2026,6,June,25,Week 4,Thursday,No,Middle Age,Medium,No Discount,Low,1004.5,3846.8,961.7,4.26,High,No,Regular,Small Order,Yes,87.5,High,True
TXN10688,CUST245,2026-04-26,60.0,Male,Hyderabad,Fashion,8,3896.15,COD,20,31.49,3.0,Yes,24966.85,2026,4,April,26,Week 4,Sunday,Yes,Senior,Premium,High Discount,Average,3120.86,24935.36,3116.92,0.13,Low,Yes,At Risk,Bulk Order,Yes,98.0,High,True
TXN10689,CUST427,2026-03-06,60.0,Female,Pune,Fashion,8,2617.9,UPI,0,72.17,4.0,No,21015.37,2026,3,March,6,Week 1,Friday,No,Senior,Premium,No Discount,High,2626.92,20943.2,2617.9,0.34,Low,Yes,Premium,Bulk Order,No,30.0,Low,True
TXN10690,CUST317,2026-01-31,40.0,Female,Delhi,Electronics,2,151.78,COD,5,75.15,5.0,Yes,363.532,2026,1,January,31,Week 5,Saturday,Yes,Middle Age,Low,Low Discount,High,181.77,288.38,144.19,20.67,High,No,Regular,Small Order,Yes,88.0,High,True
TXN10691,CUST401,2026-05-12,49.0,Female,Hyderabad,Electronics,6,3400.23,Credit Card,10,48.96,2.0,Yes,18410.202,2026,5,May,12,Week 2,Tuesday,No,Middle Age,Premium,Medium Discount,Low,3068.37,18361.24,3060.21,0.27,Low,Yes,At Risk,Large Order,Yes,99.0,High,True
TXN10692,CUST232,2026-04-23,47.0,Male,Pune,Fashion,5,2176.08,UPI,10,111.47,5.0,No,9903.83,2026,4,April,23,Week 4,Thursday,No,Middle Age,High,Medium Discount,High,1980.77,9792.36,1958.47,1.13,Medium,No,Regular,Medium Order,No,26.0,Low,True
TXN10693,CUST392,2026-04-19,30.0,Male,Pune,Home,2,2603.18,Credit Card,0,22.11,3.0,Yes,5228.469999999999,2026,4,April,19,Week 3,Sunday,Yes,Adult,Medium,No Discount,Average,2614.23,5206.36,2603.18,0.42,Low,No,Regular,Medium Order,Yes,82.5,High,True
TXN10694,CUST170,2026-06-27,60.0,Male,Mumbai,Fashion,4,1149.17,Credit Card,20,74.18,1.0,No,3751.524,2026,6,June,27,Week 4,Saturday,Yes,Senior,Low,High Discount,Low,937.88,3677.34,919.34,1.98,High,No,Regular,Small Order,No,24.0,Low,True
TXN10695,CUST352,2026-03-10,35.0,Male,Mumbai,Home,7,2803.73,Credit Card,20,188.05,1.0,No,15888.938,2026,3,March,10,Week 2,Tuesday,No,Adult,High,High Discount,Low,2269.85,15700.89,2242.98,1.18,Medium,No,Regular,Large Order,No,22.0,Low,True
TXN10696,CUST375,2026-06-07,40.0,Male,Mumbai,Home,1,4897.85,Credit Card,20,75.9,3.0,No,3994.1800000000007,2026,6,June,7,Week 1,Sunday,Yes,Middle Age,Medium,High Discount,Average,3994.18,3918.28,3918.28,1.9,Medium,No,Regular,Small Order,No,15.0,Low,True
TXN10697,CUST464,2026-04-30,32.0,Female,Pune,Fashion,9,459.88,Credit Card,5,84.88,3.0,Yes,4016.854,2026,4,April,30,Week 5,Thursday,No,Adult,Medium,Low Discount,Average,446.32,3931.97,436.89,2.11,High,No,Regular,Small Order,Yes,89.5,High,True
TXN10698,CUST282,2026-03-29,50.0,Male,Delhi,Electronics,1,1491.2,Wallet,10,105.17,1.0,No,1447.2500000000002,2026,3,March,29,Week 5,Sunday,Yes,Middle Age,Low,Medium Discount,Low,1447.25,1342.08,1342.08,7.27,High,No,Regular,Small Order,No,26.5,Low,True
TXN10699,CUST267,2026-03-08,38.0,Female,Mumbai,Electronics,5,1290.69,UPI,10,121.1,4.0,Yes,5929.205000000001,2026,3,March,8,Week 2,Sunday,Yes,Middle Age,Medium,Medium Discount,High,1185.84,5808.1,1161.62,2.04,High,No,Regular,Medium Order,Yes,68.0,Medium,True
TXN10700,CUST191,2026-03-16,56.0,Female,Bangalore,Beauty,7,1317.89,COD,0,165.57,2.0,Yes,9390.8,2026,3,March,16,Week 3,Monday,No,Senior,High,No Discount,Low,1341.54,9225.23,1317.89,1.76,Medium,No,Regular,Medium Order,Yes,91.5,High,True
TXN10701,CUST302,2026-02-14,40.0,Male,Delhi,Fashion,8,1955.66,COD,10,54.26,5.0,No,14135.012,2026,2,February,14,Week 2,Saturday,Yes,Middle Age,High,Medium Discount,High,1766.88,14080.75,1760.09,0.38,Low,No,Regular,Large Order,Yes,68.5,Medium,False
TXN10702,CUST446,2026-01-04,44.0,Female,Bangalore,Home,2,4108.74,Wallet,20,176.91,3.0,No,6750.894,2026,1,January,4,Week 1,Sunday,Yes,Middle Age,Medium,High Discount,Average,3375.45,6573.98,3286.99,2.62,High,No,Regular,Medium Order,No,25.0,Low,True
TXN10703,CUST119,2026-06-03,62.0,Male,Delhi,Fashion,4,4573.01,COD,5,156.36,3.0,Yes,17533.798,2026,6,June,3,Week 1,Wednesday,No,Senior,Premium,Low Discount,Average,4383.45,17377.44,4344.36,0.89,Medium,Yes,At Risk,Large Order,Yes,91.0,High,True
TXN10704,CUST139,2026-06-04,61.0,Male,Mumbai,Electronics,2,1090.85,COD,20,150.08,3.0,Yes,1895.44,2026,6,June,4,Week 1,Thursday,No,Senior,Low,High Discount,Average,947.72,1745.36,872.68,7.92,High,No,Regular,Small Order,Yes,93.0,High,True
TXN10705,CUST226,2026-06-23,35.0,Male,Hyderabad,Home,4,2760.45,COD,20,35.62,1.0,Yes,8869.060000000001,2026,6,June,23,Week 4,Tuesday,No,Adult,Medium,High Discount,Low,2217.27,8833.44,2208.36,0.4,Low,No,Regular,Medium Order,Yes,86.5,High,True
TXN10706,CUST273,2026-04-17,41.0,Female,Hyderabad,Beauty,6,3220.8,UPI,10,23.9,5.0,Yes,17416.220000000005,2026,4,April,17,Week 3,Friday,No,Middle Age,Premium,Medium Discount,High,2902.7,17392.32,2898.72,0.14,Low,Yes,At Risk,Large Order,Yes,99.0,High,True
TXN10707,CUST241,2026-02-20,68.0,Male,Mumbai,Beauty,6,2656.95,COD,5,126.92,5.0,Yes,15271.534999999998,2026,2,February,20,Week 3,Friday,No,Senior,High,Low Discount,High,2545.26,15144.61,2524.1,0.83,Medium,No,Regular,Large Order,Yes,65.5,Medium,True
TXN10708,CUST342,2026-02-19,64.0,Male,Pune,Beauty,2,2226.97,UPI,5,175.36,4.0,Yes,4406.602999999999,2026,2,February,19,Week 3,Thursday,No,Senior,Medium,Low Discount,High,2203.3,4231.24,2115.62,3.98,High,No,Regular,Small Order,Yes,81.0,High,True
TXN10709,CUST320,2026-01-06,57.0,Male,Hyderabad,Electronics,4,1040.68,COD,20,125.2,2.0,No,3455.376,2026,1,January,6,Week 1,Tuesday,No,Senior,Low,High Discount,Low,863.84,3330.18,832.54,3.62,High,No,Regular,Small Order,No,17.5,Low,True
TXN10710,CUST226,2026-02-28,68.0,Female,Pune,Home,4,2492.27,COD,0,58.38,4.0,Yes,10027.46,2026,2,February,28,Week 4,Saturday,Yes,Senior,High,No Discount,High,2506.86,9969.08,2492.27,0.58,Low,No,Regular,Large Order,Yes,90.5,High,True
TXN10711,CUST158,2026-05-05,59.0,Male,Delhi,Home,1,2065.95,UPI,10,36.29,4.0,Yes,1895.645,2026,5,May,5,Week 1,Tuesday,No,Senior,Low,Medium Discount,High,1895.64,1859.35,1859.35,1.91,High,No,Regular,Small Order,Yes,63.0,Medium,True
TXN10712,CUST248,2026-05-23,24.0,Female,Pune,Electronics,2,3998.26,Wallet,0,145.93,5.0,Yes,8142.450000000001,2026,5,May,23,Week 4,Saturday,Yes,Young Adult,Medium,No Discount,High,4071.23,7996.52,3998.26,1.79,Medium,No,Regular,Medium Order,Yes,89.5,High,True
TXN10713,CUST417,2026-01-30,67.0,Female,Hyderabad,Home,3,3841.66,COD,20,149.92,2.0,No,9369.904,2026,1,January,30,Week 5,Friday,No,Senior,High,High Discount,Low,3123.3,9219.98,3073.33,1.6,Medium,No,Regular,Medium Order,No,25.0,Low,True
TXN10714,CUST483,2026-06-19,65.0,Male,Hyderabad,Electronics,5,756.59,Credit Card,10,51.06,2.0,Yes,3455.715,2026,6,June,19,Week 3,Friday,No,Senior,Low,Medium Discount,Low,691.14,3404.66,680.93,1.48,Medium,No,Regular,Small Order,Yes,86.5,High,True
TXN10715,CUST461,2026-05-02,37.0,Female,Mumbai,Fashion,8,533.74,Credit Card,0,25.07,2.0,Yes,4294.99,2026,5,May,2,Week 1,Saturday,Yes,Middle Age,Medium,No Discount,Low,536.87,4269.92,533.74,0.58,Low,No,Regular,Small Order,Yes,82.0,High,True
TXN10716,CUST101,2026-05-05,44.0,Female,Bangalore,Electronics,6,4549.95,Wallet,0,93.49,1.0,Yes,27393.19,2026,5,May,5,Week 1,Tuesday,No,Middle Age,Premium,No Discount,Low,4565.53,27299.7,4549.95,0.34,Low,Yes,At Risk,Bulk Order,Yes,97.0,High,True
TXN10717,CUST487,2026-02-06,23.0,Male,Mumbai,Beauty,3,2723.99,Credit Card,0,124.89,2.0,No,8296.859999999999,2026,2,February,6,Week 1,Friday,No,Young Adult,Medium,No Discount,Low,2765.62,8171.97,2723.99,1.51,Medium,No,Regular,Medium Order,No,28.0,Low,True
TXN10718,CUST448,2026-06-19,44.0,Male,Delhi,Electronics,6,4303.22,UPI,10,147.08,5.0,Yes,23384.468,2026,6,June,19,Week 3,Friday,No,Middle Age,Premium,Medium Discount,High,3897.41,23237.39,3872.9,0.63,Low,Yes,At Risk,Bulk Order,Yes,98.5,High,True
TXN10719,CUST290,2026-05-04,26.0,Male,Pune,Electronics,7,384.94,COD,0,165.79,1.0,No,2860.37,2026,5,May,4,Week 1,Monday,No,Adult,Low,No Discount,Low,408.62,2694.58,384.94,5.8,High,No,Regular,Small Order,No,19.0,Low,True
TXN10720,CUST291,2026-04-11,62.0,Female,Bangalore,Electronics,6,2679.93,COD,5,129.9,3.0,No,15405.500999999997,2026,4,April,11,Week 2,Saturday,Yes,Senior,High,Low Discount,Average,2567.58,15275.6,2545.93,0.84,Medium,No,Regular,Large Order,No,23.0,Low,True
TXN10721,CUST469,2026-02-04,48.0,Male,Hyderabad,Fashion,6,2743.19,COD,20,39.96,3.0,Yes,13207.272,2026,2,February,4,Week 1,Wednesday,No,Middle Age,High,High Discount,Average,2201.21,13167.31,2194.55,0.3,Low,No,Regular,Large Order,Yes,89.5,High,True
TXN10722,CUST412,2026-03-28,38.0,Female,Hyderabad,Electronics,1,4317.44,COD,10,142.86,4.0,Yes,4028.556,2026,3,March,28,Week 4,Saturday,Yes,Middle Age,Medium,Medium Discount,High,4028.56,3885.7,3885.7,3.55,High,No,Regular,Small Order,Yes,85.5,High,True
TXN10723,CUST217,2026-05-14,43.0,Female,Bangalore,Electronics,3,578.29,Credit Card,5,197.15,2.0,Yes,1845.2765,2026,5,May,14,Week 2,Thursday,No,Middle Age,Low,Low Discount,Low,615.09,1648.13,549.38,10.68,High,No,Regular,Small Order,Yes,88.0,High,True
TXN10724,CUST234,2026-01-18,43.0,Female,Bangalore,Electronics,7,1278.18,Credit Card,0,183.01,3.0,Yes,9130.27,2026,1,January,18,Week 3,Sunday,Yes,Middle Age,High,No Discount,Average,1304.32,8947.26,1278.18,2.0,High,No,Regular,Medium Order,Yes,83.0,High,True
TXN10725,CUST158,2026-04-23,65.0,Female,Mumbai,Beauty,4,2092.04,Credit Card,20,176.9,2.0,No,6871.428,2026,4,April,23,Week 4,Thursday,No,Senior,Medium,High Discount,Low,1717.86,6694.53,1673.63,2.57,High,No,Regular,Medium Order,No,23.0,Low,True
TXN10726,CUST144,2026-01-29,62.0,Female,Hyderabad,Fashion,4,4342.62,UPI,0,74.39,4.0,Yes,17444.87,2026,1,January,29,Week 5,Thursday,No,Senior,Premium,No Discount,High,4361.22,17370.48,4342.62,0.43,Low,Yes,Premium,Large Order,Yes,82.5,High,True
TXN10727,CUST273,2026-03-18,30.0,Male,Hyderabad,Electronics,7,4700.53,Credit Card,5,155.14,5.0,Yes,31413.664499999995,2026,3,March,18,Week 3,Wednesday,No,Adult,Premium,Low Discount,High,4487.67,31258.52,4465.5,0.49,Low,Yes,Premium,Bulk Order,Yes,76.0,Medium,True
TXN10728,CUST260,2026-02-28,66.0,Male,Delhi,Home,9,4964.35,Credit Card,0,173.2,5.0,Yes,44852.35,2026,2,February,28,Week 4,Saturday,Yes,Senior,Premium,No Discount,High,4983.59,44679.15,4964.35,0.39,Low,Yes,Premium,Bulk Order,Yes,87.5,High,True
TXN10729,CUST273,2026-06-24,40.0,Female,Delhi,Home,2,4800.05,COD,10,142.1,4.0,Yes,8782.19,2026,6,June,24,Week 4,Wednesday,No,Middle Age,Medium,Medium Discount,High,4391.1,8640.09,4320.04,1.62,Medium,No,Regular,Medium Order,Yes,61.5,Medium,True
TXN10730,CUST417,2026-05-06,37.0,Female,Bangalore,Home,9,129.11,Credit Card,5,65.1,3.0,Yes,1168.9905,2026,5,May,6,Week 1,Wednesday,No,Middle Age,Low,Low Discount,Average,129.89,1103.89,122.65,5.57,High,No,Regular,Small Order,Yes,95.0,High,True
TXN10731,CUST403,2026-05-25,54.0,Male,Bangalore,Electronics,3,333.77,Wallet,10,191.69,1.0,No,1092.869,2026,5,May,25,Week 4,Monday,No,Senior,Low,Medium Discount,Low,364.29,901.18,300.39,17.54,High,No,Regular,Small Order,No,29.5,Low,True
TXN10732,CUST249,2026-04-19,45.0,Male,Pune,Electronics,6,823.27,Wallet,20,101.15,3.0,Yes,4052.846,2026,4,April,19,Week 3,Sunday,Yes,Middle Age,Medium,High Discount,Average,675.47,3951.7,658.62,2.5,High,No,Regular,Small Order,Yes,84.5,High,True
TXN10733,CUST180,2026-01-22,34.0,Female,Hyderabad,Home,4,1809.42,COD,10,43.37,3.0,No,6557.282,2026,1,January,22,Week 4,Thursday,No,Adult,Medium,Medium Discount,Average,1639.32,6513.91,1628.48,0.66,Low,No,Regular,Medium Order,No,28.0,Low,True
TXN10734,CUST474,2026-03-09,45.0,Female,Hyderabad,Beauty,1,4166.6,Credit Card,10,39.76,3.0,Yes,3789.7000000000007,2026,3,March,9,Week 2,Monday,No,Middle Age,Low,Medium Discount,Average,3789.7,3749.94,3749.94,1.05,Medium,No,Regular,Small Order,Yes,79.0,Medium,True
TXN10735,CUST313,2026-03-10,58.0,Male,Bangalore,Beauty,9,4474.02,Wallet,0,136.55,1.0,Yes,40402.73000000001,2026,3,March,10,Week 2,Tuesday,No,Senior,Premium,No Discount,Low,4489.19,40266.18,4474.02,0.34,Low,Yes,At Risk,Bulk Order,Yes,95.5,High,True
TXN10736,CUST303,2026-06-14,19.0,Male,Pune,Electronics,6,1015.49,Wallet,0,98.79,2.0,Yes,6191.7300000000005,2026,6,June,14,Week 2,Sunday,Yes,Young Adult,Medium,No Discount,Low,1031.96,6092.94,1015.49,1.6,Medium,No,Regular,Medium Order,Yes,86.0,High,True
TXN10737,CUST352,2026-02-18,42.0,Female,Hyderabad,Home,8,3136.35,UPI,5,37.01,4.0,No,23873.27,2026,2,February,18,Week 3,Wednesday,No,Middle Age,Premium,Low Discount,High,2984.16,23836.26,2979.53,0.16,Low,Yes,Premium,Bulk Order,Yes,56.5,Low,False
TXN10738,CUST329,2026-05-21,67.0,Male,Hyderabad,Beauty,2,4595.07,COD,20,153.27,4.0,Yes,7505.382,2026,5,May,21,Week 3,Thursday,No,Senior,Medium,High Discount,High,3752.69,7352.11,3676.06,2.04,High,No,Regular,Medium Order,Yes,89.0,High,True
TXN10739,CUST264,2026-06-11,58.0,Male,Delhi,Electronics,7,2372.29,Wallet,5,163.88,1.0,Yes,15939.608499999997,2026,6,June,11,Week 2,Thursday,No,Senior,High,Low Discount,Low,2277.09,15775.73,2253.68,1.03,Medium,No,Regular,Large Order,Yes,83.5,High,True
TXN10740,CUST327,2026-04-19,23.0,Female,Pune,Home,6,607.36,Wallet,20,150.57,3.0,No,3065.898,2026,4,April,19,Week 3,Sunday,Yes,Young Adult,Low,High Discount,Average,510.98,2915.33,485.89,4.91,High,No,Regular,Small Order,Yes,62.0,Medium,False
TXN10741,CUST247,2026-03-27,28.0,Female,Hyderabad,Fashion,2,2343.29,COD,20,56.41,3.0,Yes,3805.674,2026,3,March,27,Week 4,Friday,No,Adult,Low,High Discount,Average,1902.84,3749.26,1874.63,1.48,Medium,No,Regular,Small Order,Yes,89.0,High,True
TXN10742,CUST120,2026-02-22,55.0,Female,Pune,Home,2,1941.4,Credit Card,10,144.16,4.0,Yes,3638.68,2026,2,February,22,Week 4,Sunday,Yes,Senior,Low,Medium Discount,High,1819.34,3494.52,1747.26,3.96,High,No,Regular,Small Order,Yes,92.0,High,True
TXN10743,CUST147,2026-05-03,23.0,Male,Bangalore,Home,4,2930.52,COD,0,21.93,5.0,Yes,11744.01,2026,5,May,3,Week 1,Sunday,Yes,Young Adult,High,No Discount,High,2936.0,11722.08,2930.52,0.19,Low,No,Regular,Large Order,Yes,89.5,High,True
TXN10744,CUST333,2026-03-28,43.0,Female,Mumbai,Electronics,4,2249.43,UPI,20,74.92,5.0,No,7273.096,2026,3,March,28,Week 4,Saturday,Yes,Middle Age,Medium,High Discount,High,1818.27,7198.18,1799.54,1.03,Medium,No,Regular,Medium Order,Yes,74.0,Medium,False
TXN10745,CUST405,2026-06-28,28.0,Male,Delhi,Electronics,3,185.0,UPI,0,91.79,4.0,Yes,646.79,2026,6,June,28,Week 4,Sunday,Yes,Adult,Low,No Discount,High,215.6,555.0,185.0,14.19,High,No,Regular,Small Order,Yes,81.0,High,True
TXN10746,CUST114,2026-05-11,31.0,Female,Bangalore,Fashion,8,4970.59,UPI,20,170.34,3.0,No,31982.116,2026,5,May,11,Week 2,Monday,No,Adult,Premium,High Discount,Average,3997.76,31811.78,3976.47,0.53,Low,Yes,Loyal,Bulk Order,No,12.0,Low,True
TXN10747,CUST243,2026-02-11,19.0,Female,Bangalore,Fashion,7,2763.35,Wallet,0,90.27,3.0,Yes,19433.72,2026,2,February,11,Week 2,Wednesday,No,Young Adult,Premium,No Discount,Average,2776.25,19343.45,2763.35,0.46,Low,Yes,At Risk,Large Order,Yes,98.5,High,True
TXN10748,CUST101,2026-04-08,57.0,Male,Hyderabad,Home,2,2420.79,Credit Card,5,22.03,3.0,Yes,4621.530999999999,2026,4,April,8,Week 2,Wednesday,No,Senior,Medium,Low Discount,Average,2310.77,4599.5,2299.75,0.48,Low,No,Regular,Small Order,Yes,86.0,High,True
TXN10749,CUST473,2026-06-09,20.0,Male,Pune,Beauty,3,4777.63,UPI,0,83.42,3.0,Yes,14416.31,2026,6,June,9,Week 2,Tuesday,No,Young Adult,High,No Discount,Average,4805.44,14332.89,4777.63,0.58,Low,No,Regular,Large Order,Yes,82.5,High,True
TXN10750,CUST154,2026-04-19,52.0,Female,Delhi,Fashion,9,863.72,COD,10,109.81,5.0,Yes,7105.942000000001,2026,4,April,19,Week 3,Sunday,Yes,Senior,Medium,Medium Discount,High,789.55,6996.13,777.35,1.55,Medium,No,Regular,Medium Order,Yes,90.0,High,True
TXN10751,CUST474,2026-02-20,50.0,Female,Bangalore,Home,5,1027.26,UPI,20,190.82,3.0,No,4299.86,2026,2,February,20,Week 3,Friday,No,Middle Age,Medium,High Discount,Average,859.97,4109.04,821.81,4.44,High,No,Regular,Small Order,No,18.5,Low,True
TXN10752,CUST359,2026-03-26,41.0,Male,Hyderabad,Electronics,2,4059.27,Wallet,10,189.39,1.0,Yes,7496.076,2026,3,March,26,Week 4,Thursday,No,Middle Age,Medium,Medium Discount,Low,3748.04,7306.69,3653.34,2.53,High,No,Regular,Medium Order,Yes,91.0,High,True
TXN10753,CUST244,2026-06-23,36.0,Female,Delhi,Electronics,3,1378.07,UPI,20,52.56,2.0,No,3359.9280000000003,2026,6,June,23,Week 4,Tuesday,No,Middle Age,Low,High Discount,Low,1119.98,3307.37,1102.46,1.56,Medium,No,Regular,Small Order,No,15.5,Low,True
TXN10754,CUST112,2026-05-07,35.0,Male,Pune,Beauty,8,4016.21,Credit Card,10,53.33,3.0,Yes,28970.042,2026,5,May,7,Week 1,Thursday,No,Adult,Premium,Medium Discount,Average,3621.26,28916.71,3614.59,0.18,Low,Yes,At Risk,Bulk Order,Yes,98.5,High,True
TXN10755,CUST430,2026-01-21,66.0,Male,Bangalore,Home,4,1430.51,UPI,20,49.41,1.0,No,4627.042,2026,1,January,21,Week 3,Wednesday,No,Senior,Medium,High Discount,Low,1156.76,4577.63,1144.41,1.07,Medium,No,Regular,Small Order,No,19.5,Low,True
TXN10756,CUST324,2026-02-13,69.0,Female,Hyderabad,Electronics,2,262.62,Credit Card,0,162.01,2.0,Yes,687.25,2026,2,February,13,Week 2,Friday,No,Senior,Low,No Discount,Low,343.62,525.24,262.62,23.57,High,No,Regular,Small Order,Yes,87.5,High,True
TXN10757,CUST372,2026-05-19,41.0,Male,Bangalore,Electronics,2,2633.37,Credit Card,20,21.08,5.0,No,4234.472,2026,5,May,19,Week 3,Tuesday,No,Middle Age,Medium,High Discount,High,2117.24,4213.39,2106.7,0.5,Low,No,Regular,Small Order,No,23.0,Low,True
TXN10758,CUST458,2026-04-13,62.0,Male,Bangalore,Electronics,6,1063.76,COD,10,42.89,2.0,No,5787.194,2026,4,April,13,Week 2,Monday,No,Senior,Medium,Medium Discount,Low,964.53,5744.3,957.38,0.74,Medium,No,Regular,Medium Order,No,19.5,Low,True
TXN10759,CUST256,2026-03-09,52.0,Male,Delhi,Home,8,3813.45,Credit Card,10,116.83,2.0,Yes,27573.67,2026,3,March,9,Week 2,Monday,No,Senior,Premium,Medium Discount,Low,3446.71,27456.84,3432.1,0.42,Low,Yes,At Risk,Bulk Order,Yes,99.5,High,True
TXN10760,CUST473,2026-05-09,18.0,Female,Delhi,Fashion,7,3241.88,Wallet,20,64.56,4.0,No,18219.088000000003,2026,5,May,9,Week 2,Saturday,Yes,Young Adult,Premium,High Discount,High,2602.73,18154.53,2593.5,0.35,Low,Yes,Loyal,Large Order,No,7.0,Low,True
TXN10761,CUST108,2026-04-02,53.0,Male,Delhi,Electronics,4,4625.65,Wallet,20,36.62,2.0,Yes,14838.7,2026,4,April,2,Week 1,Thursday,No,Senior,High,High Discount,Low,3709.68,14802.08,3700.52,0.25,Low,No,Regular,Large Order,Yes,89.5,High,True
TXN10762,CUST222,2026-01-24,42.0,Female,Delhi,Electronics,2,3936.64,Credit Card,5,84.78,4.0,No,7564.395999999999,2026,1,January,24,Week 4,Saturday,Yes,Middle Age,Medium,Low Discount,High,3782.2,7479.62,3739.81,1.12,Medium,No,Regular,Medium Order,No,25.5,Low,True
TXN10763,CUST448,2026-05-05,62.0,Female,Hyderabad,Fashion,9,985.8,Credit Card,5,69.36,2.0,Yes,8497.949999999999,2026,5,May,5,Week 1,Tuesday,No,Senior,Medium,Low Discount,Low,944.22,8428.59,936.51,0.82,Medium,No,Regular,Medium Order,Yes,88.0,High,True
TXN10764,CUST264,2026-05-21,66.0,Female,Mumbai,Beauty,4,4020.78,UPI,0,112.0,4.0,Yes,16195.12,2026,5,May,21,Week 3,Thursday,No,Senior,High,No Discount,High,4048.78,16083.12,4020.78,0.69,Low,No,Regular,Large Order,Yes,69.0,Medium,True
TXN10765,CUST190,2026-04-21,60.0,Male,Hyderabad,Home,9,3244.51,UPI,0,196.26,5.0,Yes,29396.85,2026,4,April,21,Week 3,Tuesday,No,Senior,Premium,No Discount,High,3266.32,29200.59,3244.51,0.67,Low,Yes,Premium,Bulk Order,Yes,66.5,Medium,True
TXN10766,CUST236,2026-04-08,51.0,Male,Bangalore,Home,5,3377.86,COD,0,42.37,5.0,No,16931.67,2026,4,April,8,Week 2,Wednesday,No,Senior,Premium,No Discount,High,3386.33,16889.3,3377.86,0.25,Low,Yes,Premium,Large Order,Yes,72.5,Medium,False
TXN10767,CUST286,2026-05-19,42.0,Female,Hyderabad,Electronics,7,4178.09,UPI,0,87.09,2.0,No,29333.72,2026,5,May,19,Week 3,Tuesday,No,Middle Age,Premium,No Discount,Low,4190.53,29246.63,4178.09,0.3,Low,Yes,Loyal,Bulk Order,No,7.5,Low,True
TXN10768,CUST416,2026-06-28,33.0,Female,Pune,Electronics,5,2911.74,Wallet,0,187.76,3.0,No,14746.46,2026,6,June,28,Week 4,Sunday,Yes,Adult,High,No Discount,Average,2949.29,14558.7,2911.74,1.27,Medium,No,Regular,Large Order,No,23.5,Low,True
